Beneficios;Publicidad;Horas;Trabajadores;Marketing;Incentivos
22.2;6.8;251;9;no;no
18;4.1;267;3;si;no
16.8;5.4;229;18;no;no
23.5;6.8;265;1;si;no
19;3.9;281;5;no;no
28.5;7;307;32;si;si
13.2;3.7;230;16;no;no
19.2;5;259;6;no;si
24.8;5.8;298;20;no;no
21.8;5.6;273;4;no;no
26.2;7.1;282;13;si;si
28.1;7.5;293;23;si;si
11.7;4.6;196;24;si;no
26.1;4.7;333;43;no;no
27.6;6.4;311;33;si;si
23.8;6.2;279;9;si;si
18.8;4.8;261;5;no;no
24.5;7;268;4;si;si
24.2;6.6;275;7;si;no
25.4;5.6;306;26;si;si
12.3;5.6;179;29;si;no
32.5;8;324;54;si;si
31.4;8.9;296;31;si;si
23.1;6.7;261;3;si;no
14;3.7;236;14;no;no
22.4;6.9;250;9;si;no
25.4;4.5;331;40;no;si
